s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000029752	53	780	0	4	0	324	136	221	227	123	292	108
ENSMUSG00000029757	0	0	0	38	0	9	2	15	13	3	8	9
ENSMUSG00000029759	263	16	529	94	34	91	88	200	121	73	216	77
ENSMUSG00000029761	0	128	0	0	0	17	0	22	27	2	11	3
ENSMUSG00000029763	584	1303	0	763	453	806	833	1540	704	729	1082	764
ENSMUSG00000029765	40	87	0	148	63	46	56	132	81	76	121	46
ENSMUSG00000029767	254	3450	509	1634	1253	1354	1268	1805	864	873	1501	992
ENSMUSG00000029769	0	0	0	0	0	19	13	81	7	19	36	43
ENSMUSG00000029771	116	0	0	44	0	86	146	188	70	77	123	80
ENSMUSG00000029772	366	296	487	125	31	271	182	294	198	131	251	176
ENSMUSG00000029775	212	97	0	255	154	341	280	690	302	267	489	285
ENSMUSG00000029776	0	1101	1223	380	95	294	265	502	309	186	403	246
ENSMUSG00000029777	557	1195	1942	857	569	1573	1131	1832	966	796	1578	924
ENSMUSG00000029780	327	1292	621	147	145	676	612	870	491	429	926	490
ENSMUSG00000029781	0	0	0	83	66	222	210	531	221	194	403	223
ENSMUSG00000029782	9	438	0	219	150	261	254	432	212	210	385	200
ENSMUSG00000029787	454	2474	0	276	296	357	468	687	453	316	467	357
ENSMUSG00000029790	23	301	995	45	88	175	166	207	83	124	147	142
ENSMUSG00000029797	0	0	0	0	15	4	0	31	10	1	32	3
ENSMUSG00000029798	10	38	0	118	114	170	219	389	209	126	253	196
ENSMUSG00000029802	200	558	0	684	170	375	259	463	293	261	487	259
ENSMUSG00000029804	48	351	0	119	3	54	93	177	51	68	135	76
ENSMUSG00000029810	951	2043	742	840	781	1435	2015	3342	1415	1197	2041	1403
ENSMUSG00000029814	0	0	0	0	0	0	2	4	0	1	0	0
ENSMUSG00000029815	0	0	240	54	0	148	166	167	71	76	100	119
ENSMUSG00000029816	0	0	0	0	0	1	0	2	4	0	3	0
ENSMUSG00000029817	860	1180	358	1028	827	1076	997	1177	830	682	1052	711
ENSMUSG00000029821	1	0	0	245	1	35	50	116	43	23	29	33
ENSMUSG00000029822	220	0	0	88	58	216	209	459	207	162	412	203
ENSMUSG00000029823	1559	4244	6014	3015	2207	3184	2612	3166	1760	1683	2969	1768
ENSMUSG00000029826	582	1032	0	773	527	1045	970	1386	758	685	1077	622
ENSMUSG00000029828	0	0	0	48	6	24	32	52	25	22	64	34
ENSMUSG00000029832	0	0	0	0	0	0	0	1	1	2	2	1
ENSMUSG00000029833	97	554	0	491	125	446	349	549	243	286	508	285
ENSMUSG00000029836	1079	3960	1562	1906	2737	3058	2447	2911	1483	1363	2543	1603
ENSMUSG00000029838	0	0	0	15	40	37	19	34	28	9	89	26
ENSMUSG00000029840	505	999	0	924	697	703	605	934	651	490	880	608
ENSMUSG00000029843	0	0	0	0	0	0	0	8	0	0	2	0
ENSMUSG00000029844	0	0	0	0	0	0	0	4	0	4	2	2
ENSMUSG00000029847	0	0	0	3	0	14	2	6	5	6	8	1
ENSMUSG00000029848	0	0	0	173	0	10	6	3	16	4	5	0
ENSMUSG00000029851	4	0	0	0	0	8	20	19	1	13	24	7
ENSMUSG00000029859	0	0	0	0	0	5	4	15	9	11	14	11
ENSMUSG00000029860	2252	8103	1801	4535	1603	1463	2332	3301	1831	1419	2452	1472
ENSMUSG00000029862	176	0	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000029863	128	134	451	494	255	700	650	1048	595	505	961	521
ENSMUSG00000029864	0	0	0	75	0	85	99	112	71	69	154	55
ENSMUSG00000029866	0	0	397	80	23	591	61	108	123	145	117	138
ENSMUSG00000029869	16	37	0	0	0	91	94	174	45	73	54	80
ENSMUSG00000029875	0	0	0	0	0	3	0	0	0	0	5	0
ENSMUSG00000029910	140	200	166	85	46	609	326	573	277	206	440	339
ENSMUSG00000029911	173	2973	0	188	249	674	595	591	306	317	460	349
ENSMUSG00000029913	44	112	262	122	130	126	188	239	167	107	329	140
ENSMUSG00000029915	42	0	0	9	0	14	2	91	7	19	62	8
ENSMUSG00000029916	270	280	0	239	100	213	205	366	143	126	265	160
ENSMUSG00000029918	178	36	341	415	195	390	262	378	169	126	278	177
ENSMUSG00000029919	0	0	0	0	0	22	13	14	8	3	13	17
ENSMUSG00000029920	471	669	821	322	361	516	489	654	314	300	582	399
ENSMUSG00000029922	190	1248	861	728	307	628	613	931	474	397	622	468
ENSMUSG00000029923	0	236	0	44	0	8	2	15	11	3	15	7
ENSMUSG00000029924	0	0	0	0	0	52	24	27	18	10	19	11
ENSMUSG00000029925	193	907	61	727	302	587	713	1553	671	543	1192	627
ENSMUSG00000029992	0	778	0	488	443	593	521	773	496	392	683	397
ENSMUSG00000029993	335	593	0	598	291	510	432	510	304	248	528	295
ENSMUSG00000029994	84	517	52	317	318	293	274	613	236	210	423	221
ENSMUSG00000029998	0	1908	2281	423	399	420	299	537	336	280	470	289
ENSMUSG00000029999	0	0	0	0	0	3	0	9	14	0	0	6
ENSMUSG00000030000	15	525	0	29	0	1338	243	315	365	216	350	319
ENSMUSG00000030002	236	1218	1918	648	403	705	497	799	550	467	830	490
ENSMUSG00000030007	1125	2493	0	844	1197	3108	2786	4246	2259	1724	3286	1877
ENSMUSG00000030008	27	0	0	139	0	95	61	90	55	55	71	52
ENSMUSG00000030016	752	996	1366	1330	1397	1344	1271	1715	1346	1006	1624	1243
ENSMUSG00000030017	0	0	0	0	34	1	0	0	0	0	5	0
ENSMUSG00000030019	399	760	1321	461	150	647	552	982	636	503	738	460
ENSMUSG00000030020	0	0	0	7	60	6	0	4	0	2	2	3
ENSMUSG00000030022	0	0	0	0	0	9	0	0	2	0	1	1
ENSMUSG00000030029	25	0	0	0	35	31	35	36	7	14	18	13
ENSMUSG00000030031	0	0	0	0	0	78	52	60	53	34	57	39
ENSMUSG00000030032	0	0	0	0	0	0	0	0	5	5	24	1
ENSMUSG00000030034	42	160	0	326	393	488	495	548	307	350	602	373
ENSMUSG00000030035	31	412	1386	387	142	206	343	484	191	219	297	206
ENSMUSG00000030036	692	770	0	774	318	1732	1238	1948	1101	945	1574	799
ENSMUSG00000030037	58	19	0	192	81	181	114	161	38	71	78	58
ENSMUSG00000030041	0	0	0	0	0	25	11	15	0	1	8	10
ENSMUSG00000030042	263	193	1273	55	60	386	456	536	277	213	489	298
ENSMUSG00000030043	0	0	0	0	0	0	0	1	4	7	1	5
ENSMUSG00000030045	270	1034	0	257	128	355	218	529	253	202	454	209
ENSMUSG00000030046	0	0	0	0	0	0	0	0	9	0	2	0
ENSMUSG00000030047	329	748	1960	914	483	526	618	1038	457	451	643	510
ENSMUSG00000030048	0	0	0	0	0	3	0	10	5	3	10	1
ENSMUSG00000030051	63	618	1	292	92	411	273	298	165	152	268	157
ENSMUSG00000030054	0	0	0	2	0	94	122	127	99	46	165	47
ENSMUSG00000030055	208	740	0	193	0	342	427	776	298	274	507	369
ENSMUSG00000030056	233	2473	934	777	614	1248	962	1122	618	573	934	569
ENSMUSG00000030057	3550	8277	2305	6799	5080	4832	4878	6598	3535	3248	6272	3787
ENSMUSG00000030058	637	3267	191	1112	505	1371	1602	2073	1065	835	1557	935
ENSMUSG00000030059	203	1304	1625	759	674	757	946	830	472	473	833	574
ENSMUSG00000030060	107	1493	16	355	424	398	398	413	229	171	293	231
ENSMUSG00000030061	0	124	51	227	141	257	256	328	239	179	226	177
ENSMUSG00000030062	852	5939	805	1728	1054	2784	2653	4322	1757	1547	3646	1728
ENSMUSG00000030064	50	76	0	219	26	81	92	282	87	77	189	109
ENSMUSG00000030067	1599	2737	500	1796	503	966	1183	1948	1093	896	1274	938
ENSMUSG00000030068	233	411	0	31	0	90	46	112	65	41	38	44
ENSMUSG00000030074	0	0	0	0	0	8	0	1	0	0	0	0
ENSMUSG00000030077	0	0	0	0	0	0	0	1	1	4	2	0
ENSMUSG00000030079	374	2773	1289	1019	837	1739	1742	2356	1072	1117	1975	1128
ENSMUSG00000030082	427	2709	293	529	697	1222	1149	2052	1241	717	1493	758
ENSMUSG00000030083	85	1170	598	213	45	266	312	375	213	171	252	153
ENSMUSG00000030084	50	259	0	151	434	576	286	570	332	246	470	309
ENSMUSG00000030086	21	0	223	82	95	126	120	239	112	71	118	64
ENSMUSG00000030087	0	0	157	0	0	0	4	0	0	0	12	2
ENSMUSG00000030088	288	277	0	49	103	144	227	388	205	117	229	121
ENSMUSG00000030089	9	0	0	4	3	167	34	117	79	64	57	64
ENSMUSG00000030091	1340	3462	4554	1152	310	2845	2373	4245	2116	1522	3312	1620
ENSMUSG00000030094	376	2241	2943	872	369	1020	1440	1648	690	791	1217	897
ENSMUSG00000030095	135	55	404	235	114	337	308	564	256	273	460	268
ENSMUSG00000030096	288	1417	0	884	205	745	618	955	545	589	875	521
ENSMUSG00000030101	0	0	0	80	0	146	118	168	77	80	175	105
ENSMUSG00000030102	1030	1224	239	1314	782	1183	1141	1988	926	849	1412	796
ENSMUSG00000030103	167	285	0	63	86	81	117	390	184	88	312	139
ENSMUSG00000030104	37	1483	0	212	69	218	240	646	314	185	491	214
ENSMUSG00000030105	358	2461	0	376	99	417	508	884	466	355	702	387
ENSMUSG00000030107	0	99	0	89	34	74	60	118	114	25	86	49
ENSMUSG00000030108	0	0	0	40	0	72	16	59	23	22	49	17
ENSMUSG00000030109	0	0	0	0	0	0	0	23	0	2	0	2
ENSMUSG00000030110	0	0	0	0	29	0	0	1	9	0	3	1
ENSMUSG00000030117	34	0	164	45	38	155	121	206	98	60	167	87
ENSMUSG00000030120	570	757	0	480	523	999	1190	1499	675	581	953	594
ENSMUSG00000030122	1082	407	0	855	583	691	899	941	584	574	663	468
ENSMUSG00000030123	143	800	0	236	71	199	277	459	219	253	389	228
ENSMUSG00000030124	128	0	0	129	1	26	49	96	91	32	28	22
ENSMUSG00000030125	0	0	0	0	0	4	0	40	5	2	16	11
ENSMUSG00000030126	31	453	1079	317	35	300	220	428	161	157	308	187
ENSMUSG00000030127	237	1288	344	413	107	732	512	879	443	364	826	441
ENSMUSG00000030134	0	0	0	59	0	0	0	0	0	0	0	4
ENSMUSG00000030137	0	0	419	166	94	324	402	714	371	246	446	246
ENSMUSG00000030138	361	1279	216	2591	786	1890	1647	1991	1015	878	1565	903
ENSMUSG00000030142	26	371	0	38	115	61	143	137	32	83	44	96
ENSMUSG00000030144	0	0	0	155	0	64	73	17	30	20	21	22
ENSMUSG00000030145	0	803	0	283	47	68	92	150	47	55	44	52
ENSMUSG00000030148	0	0	0	0	0	7	4	61	3	2	13	9
ENSMUSG00000030149	0	0	0	0	0	3	0	2	0	0	3	5
ENSMUSG00000030154	0	0	0	0	0	0	1	6	1	6	3	1
ENSMUSG00000030156	171	533	328	440	301	276	719	340	515	488	400	442
ENSMUSG00000030157	316	515	322	377	552	883	1013	1429	726	600	1255	702
ENSMUSG00000030158	0	0	0	0	0	2	0	0	0	0	2	2
ENSMUSG00000030159	0	0	0	0	0	0	0	27	0	3	33	5
ENSMUSG00000030161	491	1507	499	1005	376	748	883	1455	832	717	1049	740
ENSMUSG00000030162	0	0	0	0	37	13	1	34	9	0	30	5
ENSMUSG00000030166	134	261	0	20	2	257	204	415	160	165	160	195
ENSMUSG00000030167	0	0	0	34	0	0	0	0	0	1	0	1
ENSMUSG00000030168	442	986	47	1516	528	1241	1458	2445	1347	966	1839	1103
ENSMUSG00000030170	0	0	0	0	0	1	3	30	17	5	0	7
ENSMUSG00000030172	281	1645	0	685	205	663	542	990	383	318	685	449
ENSMUSG00000030177	240	815	0	430	204	342	287	468	199	242	266	248
ENSMUSG00000030180	259	1801	1505	1237	502	1228	1110	1675	1134	800	1474	860
ENSMUSG00000030187	0	0	0	0	0	0	0	5	0	0	6	0
ENSMUSG00000030188	0	58	0	143	191	214	140	259	85	81	151	86
ENSMUSG00000030189	1045	1918	410	823	975	4005	3310	5593	2740	2083	4415	2296
ENSMUSG00000030199	1798	6924	2397	3345	1112	2335	3282	5225	2818	2393	3535	2421
ENSMUSG00000030200	0	65	0	0	13	21	41	38	12	16	22	13
ENSMUSG00000030201	364	1023	8	629	753	1089	1005	1323	827	671	1205	670
ENSMUSG00000030203	3	492	356	66	285	147	122	173	76	124	156	87
ENSMUSG00000030204	496	1386	1237	644	130	705	851	1016	687	505	889	587
ENSMUSG00000030206	0	0	0	0	10	0	3	8	0	1	6	1
ENSMUSG00000030207	16	2	11	44	0	475	189	397	215	191	265	167
ENSMUSG00000030208	83	0	0	1	25	4	20	5	7	15	27	15
ENSMUSG00000030209	0	0	0	0	23	7	0	7	0	1	4	0
ENSMUSG00000030213	1017	5156	842	2254	1283	1975	1758	2176	1303	1182	1950	1386
ENSMUSG00000030214	0	0	0	0	0	17	12	16	2	3	18	11
ENSMUSG00000030216	938	2637	767	944	462	1326	1014	1864	1025	885	1446	896
ENSMUSG00000030217	211	1014	0	248	24	432	447	1117	430	312	788	408
ENSMUSG00000030219	0	0	0	0	6	15	14	82	5	6	45	12
ENSMUSG00000030220	1264	2592	814	2237	1138	2554	2969	4771	2105	1952	2744	1992
ENSMUSG00000030224	872	1347	1117	878	729	1280	1164	1629	857	710	1322	884
ENSMUSG00000030225	0	174	0	64	164	316	195	361	162	143	374	172
ENSMUSG00000030231	338	771	0	357	243	344	475	789	252	251	559	331
ENSMUSG00000030232	139	1000	1567	747	348	506	478	587	484	411	753	385
ENSMUSG00000030243	14	162	0	263	146	405	319	341	158	191	255	179
ENSMUSG00000030245	22	335	0	272	105	327	207	291	194	136	258	127
ENSMUSG00000030246	448	619	1763	477	137	217	321	649	252	259	489	215
ENSMUSG00000030247	0	0	0	0	0	0	0	3	1	0	11	0
ENSMUSG00000030249	12	0	0	0	0	0	0	2	0	0	36	0
ENSMUSG00000030254	33	473	563	98	154	318	189	368	209	195	345	204
ENSMUSG00000030255	0	0	0	0	0	0	0	0	10	0	15	6
ENSMUSG00000030256	0	0	0	0	27	5	2	29	12	1	32	2
ENSMUSG00000030257	122	8	0	352	0	259	316	570	368	259	445	301
ENSMUSG00000030259	0	0	0	373	0	36	47	99	77	61	79	51
ENSMUSG00000030263	128	1531	0	683	218	626	772	1160	524	378	659	396
ENSMUSG00000030264	56	628	0	439	300	658	493	680	350	365	620	411
ENSMUSG00000030265	168	308	0	592	212	439	417	546	268	273	471	263
ENSMUSG00000030268	36	0	0	0	0	14	1	5	4	0	10	2
ENSMUSG00000030269	13	396	0	63	11	301	360	490	258	174	357	196
ENSMUSG00000030270	0	33	0	18	0	10	2	1	0	0	0	11
ENSMUSG00000030271	39	0	0	0	0	66	63	81	75	43	76	77
ENSMUSG00000030272	112	2297	187	295	300	236	375	447	182	248	378	228
ENSMUSG00000030275	436	1432	1842	1049	545	1105	1078	1826	978	898	1479	988
ENSMUSG00000030276	0	0	0	0	0	47	29	68	30	12	40	22
ENSMUSG00000030279	136	296	746	597	132	493	519	1104	451	425	732	415
ENSMUSG00000030281	0	0	0	0	0	13	2	20	8	5	17	5
ENSMUSG00000030282	113	363	601	156	297	567	652	915	535	407	851	427
ENSMUSG00000030283	0	0	0	0	0	4	0	3	0	4	2	7
ENSMUSG00000030284	0	33	0	0	0	59	77	149	90	69	149	64
ENSMUSG00000030286	522	8	0	78	162	356	390	526	294	190	353	199
ENSMUSG00000030287	333	1113	648	865	375	488	555	703	504	416	609	258
ENSMUSG00000030291	182	577	0	29	167	130	131	145	118	135	167	76
ENSMUSG00000030298	118	18	0	258	0	531	394	835	416	277	558	330
ENSMUSG00000030301	591	568	717	189	0	494	433	668	298	378	632	406
ENSMUSG00000030302	0	0	2	0	0	1	0	1	5	2	0	1
ENSMUSG00000030303	234	0	0	0	0	31	28	129	36	10	40	24
ENSMUSG00000030304	162	52	0	369	259	406	345	590	281	269	479	305
ENSMUSG00000030306	0	0	0	0	86	4	0	6	1	2	13	4
ENSMUSG00000030307	0	0	0	0	0	0	0	15	3	0	0	0
ENSMUSG00000030309	117	54	311	5	0	124	164	126	74	101	126	95
ENSMUSG00000030310	0	0	0	0	0	1	0	0	0	3	2	0
ENSMUSG00000030313	82	505	0	168	213	138	118	275	154	138	219	140
ENSMUSG00000030314	34	30	666	337	46	215	257	321	216	152	273	171
ENSMUSG00000030315	257	308	0	43	166	259	277	513	381	238	440	232
ENSMUSG00000030316	57	57	331	53	9	430	290	243	179	122	280	156
ENSMUSG00000030319	264	1282	0	129	0	146	221	478	235	181	260	208
ENSMUSG00000030321	0	0	0	0	0	6	4	0	0	6	1	2
ENSMUSG00000030322	0	289	0	68	0	251	216	297	140	173	293	148
ENSMUSG00000030323	78	544	0	231	48	132	150	194	119	97	96	121
ENSMUSG00000030324	0	0	0	0	0	1	0	4	0	0	1	0
ENSMUSG00000030325	0	195	0	0	59	13	6	41	11	9	52	15
ENSMUSG00000030327	0	0	0	161	27	133	60	118	89	57	82	69
ENSMUSG00000030329	0	0	0	0	21	0	1	6	1	0	0	2
ENSMUSG00000030330	129	1010	506	324	422	362	353	432	268	246	294	226
ENSMUSG00000030335	315	558	0	449	63	503	248	535	192	205	336	217
ENSMUSG00000030336	209	892	311	759	263	665	989	1230	743	677	875	754
ENSMUSG00000030337	0	0	0	11	300	140	110	196	102	59	216	82
ENSMUSG00000030339	137	136	0	182	209	260	327	506	189	205	274	219
ENSMUSG00000030340	0	0	0	0	0	15	9	17	7	5	23	5
ENSMUSG00000030341	414	636	0	313	170	316	346	853	385	267	651	295
ENSMUSG00000030342	191	201	0	83	174	486	531	681	402	246	652	260
ENSMUSG00000030344	0	0	0	0	0	0	0	12	0	0	0	1
ENSMUSG00000030346	77	82	0	55	148	322	147	202	75	146	240	107
ENSMUSG00000030347	1	2	0	293	3	172	205	274	125	105	222	139
ENSMUSG00000030352	0	66	0	42	0	18	17	63	41	14	53	12
ENSMUSG00000030357	478	2989	1736	1100	1035	3596	3079	5187	2574	2105	3085	2270
ENSMUSG00000030364	86	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000030365	0	0	0	0	0	12	3	9	5	2	4	9
ENSMUSG00000030374	285	483	1090	290	31	821	714	1127	543	445	795	532
ENSMUSG00000030380	0	1	0	0	0	14	12	17	28	4	21	6
ENSMUSG00000030382	0	0	0	0	34	0	0	0	1	0	0	0
ENSMUSG00000030386	114	242	0	99	115	87	153	157	97	48	125	102
ENSMUSG00000030393	0	642	0	6	78	57	128	214	44	60	162	80
ENSMUSG00000030397	59	493	1423	148	122	341	383	609	353	288	360	227
ENSMUSG00000030399	0	27	0	0	100	34	0	6	5	0	10	4
ENSMUSG00000030400	47	616	0	108	116	512	276	647	309	274	481	264
ENSMUSG00000030401	0	1	0	142	0	10	0	5	0	4	16	4
ENSMUSG00000030402	0	0	0	0	0	3	1	0	0	0	0	2
ENSMUSG00000030403	212	1245	268	852	509	903	1123	1960	1183	820	1267	673
ENSMUSG00000030406	0	0	0	0	0	1	1	0	0	0	16	0
ENSMUSG00000030407	0	0	0	30	0	66	46	72	42	34	104	27
ENSMUSG00000030409	7	0	0	0	0	57	14	31	23	20	43	25
ENSMUSG00000030410	0	0	85	182	223	287	311	358	271	251	276	226
ENSMUSG00000030411	0	0	0	0	0	0	0	11	0	0	15	0
ENSMUSG00000030413	171	129	0	0	13	37	32	72	24	19	98	32
ENSMUSG00000030417	0	105	2286	486	261	643	469	475	222	201	560	328
ENSMUSG00000030421	187	2040	136	479	408	737	678	1005	464	486	886	575
ENSMUSG00000030423	79	5	0	237	27	279	267	416	217	136	289	162
ENSMUSG00000030424	0	0	0	123	0	39	35	58	41	40	47	16
ENSMUSG00000030431	60	1462	0	48	14	160	111	273	82	120	186	107
ENSMUSG00000030432	1730	5659	3640	2616	1626	5497	5411	7086	3239	3047	5169	3129
ENSMUSG00000030435	926	3039	283	1907	1483	2990	2258	3429	1930	1506	2391	1433
ENSMUSG00000030443	0	0	0	71	101	41	41	81	24	46	47	34
ENSMUSG00000030446	0	0	0	0	76	32	47	51	34	34	40	24
ENSMUSG00000030447	673	1190	183	901	347	549	591	1096	529	419	824	480
ENSMUSG00000030451	1011	542	318	1067	507	1596	1237	1918	1072	950	1360	1060
ENSMUSG00000030452	0	0	616	116	0	159	145	180	104	97	146	88
ENSMUSG00000030465	207	224	1774	345	488	493	768	727	531	362	611	364
ENSMUSG00000030468	208	0	0	0	0	13	34	27	27	7	31	15
ENSMUSG00000030469	0	0	0	73	41	116	101	185	105	68	96	77
ENSMUSG00000030470	0	0	0	46	0	46	79	20	28	21	29	18
ENSMUSG00000030471	109	166	53	49	23	241	181	232	146	144	241	133
ENSMUSG00000030474	0	0	0	0	0	4	0	14	1	0	3	1
ENSMUSG00000030484	0	0	0	0	17	5	0	0	0	0	12	0
ENSMUSG00000030486	0	0	0	0	0	35	62	91	31	20	40	30
ENSMUSG00000030491	0	0	0	0	0	0	5	0	3	0	0	2
ENSMUSG00000030493	0	0	0	9	0	180	117	172	92	65	165	110
ENSMUSG00000030494	0	0	0	8	0	1	0	10	0	0	1	1
ENSMUSG00000030498	0	0	0	0	23	32	17	35	31	19	35	19
ENSMUSG00000030499	16	0	0	0	0	7	5	7	1	13	4	11
ENSMUSG00000030500	0	0	0	0	0	3	0	2	0	0	2	0
ENSMUSG00000030505	171	794	365	293	154	731	699	885	648	490	957	591
ENSMUSG00000030507	0	0	0	0	0	4	0	6	0	0	0	0
ENSMUSG00000030509	220	0	0	116	148	147	122	209	141	99	209	90
ENSMUSG00000030512	598	402	683	345	278	976	667	961	342	421	737	498
ENSMUSG00000030513	0	0	0	0	0	11	2	4	8	8	6	1
ENSMUSG00000030515	0	266	445	48	243	464	329	414	185	218	363	250
ENSMUSG00000030516	197	355	0	16	154	204	99	430	67	87	193	132
ENSMUSG00000030521	372	1913	0	955	784	886	626	992	442	477	774	535
ENSMUSG00000030522	61	71	0	20	29	121	103	147	56	61	91	34
ENSMUSG00000030523	0	0	0	0	0	2	0	4	0	0	2	0
ENSMUSG00000030525	0	260	0	0	23	4	0	0	1	0	9	2
ENSMUSG00000030527	462	159	143	136	312	300	427	771	411	230	498	294
ENSMUSG00000030528	78	830	862	99	189	527	415	529	277	219	488	292
ENSMUSG00000030530	256	804	0	385	96	667	747	1446	553	516	911	556
ENSMUSG00000030532	25	614	0	20	0	69	77	184	62	40	72	76
ENSMUSG00000030533	200	0	0	269	109	488	421	642	329	279	553	310
ENSMUSG00000030534	124	331	1	16	20	374	348	478	264	223	284	214
ENSMUSG00000030536	2307	8122	746	3406	3259	2534	3002	4527	2253	2036	3487	2315
ENSMUSG00000030538	0	0	0	177	64	165	148	260	122	110	170	75
ENSMUSG00000030539	86	239	3	1194	125	214	363	677	260	282	507	308
ENSMUSG00000030541	1132	1265	3	972	967	1605	1963	2564	1141	1023	1756	1023
ENSMUSG00000030543	0	0	0	0	0	10	4	9	0	2	6	0
ENSMUSG00000030545	0	0	0	0	81	41	53	76	54	30	33	41
ENSMUSG00000030546	0	0	0	0	0	0	0	0	0	5	1	0
ENSMUSG00000030551	0	0	0	0	0	0	0	5	1	0	11	1
ENSMUSG00000030554	0	12	254	6	0	39	29	57	21	10	42	22
ENSMUSG00000030555	0	0	0	7	48	26	23	97	35	27	63	33
ENSMUSG00000030556	0	0	0	0	52	52	68	141	56	32	112	44
ENSMUSG00000030557	281	700	0	957	311	295	493	582	390	333	480	341
ENSMUSG00000030559	290	1410	871	604	509	596	871	1250	585	551	740	631
ENSMUSG00000030560	9	573	768	366	58	241	246	471	227	243	406	217
ENSMUSG00000030562	0	1	0	43	0	7	0	2	0	0	1	0
ENSMUSG00000030577	0	1	0	1	0	6	1	3	2	0	2	3
ENSMUSG00000030579	0	0	0	90	0	49	42	117	44	44	121	37
ENSMUSG00000030583	731	1374	1248	317	307	770	759	1399	705	616	835	598
ENSMUSG00000030584	110	0	0	0	0	3	8	7	7	4	26	5
ENSMUSG00000030587	0	0	0	0	0	17	10	20	6	10	24	6
ENSMUSG00000030588	188	488	1	64	84	376	346	521	249	167	344	181
ENSMUSG00000030589	0	0	0	149	0	5	9	2	4	1	18	3
ENSMUSG00000030590	50	0	0	503	132	346	351	512	222	245	293	176
ENSMUSG00000030591	724	1903	0	548	491	1258	1246	1601	930	738	1416	776
ENSMUSG00000030592	2	0	180	9	344	79	83	119	93	20	53	15
ENSMUSG00000030595	80	843	0	132	150	278	346	516	210	198	292	236
ENSMUSG00000030598	0	0	0	116	0	18	39	52	16	17	6	19
ENSMUSG00000030600	0	0	0	63	75	58	66	116	102	44	85	64
ENSMUSG00000030602	0	26	0	220	179	273	203	320	356	157	290	145
ENSMUSG00000030603	458	542	0	580	452	980	829	1269	606	511	1113	555
ENSMUSG00000030604	28	0	0	101	77	108	133	106	104	96	119	99
ENSMUSG00000030605	230	501	130	137	67	276	385	697	323	283	575	339
ENSMUSG00000030607	0	0	0	0	0	0	0	6	4	2	0	0
ENSMUSG00000030609	0	574	0	223	92	597	370	634	434	346	467	287
ENSMUSG00000030610	24	408	0	108	0	147	169	139	101	106	160	115
ENSMUSG00000030611	101	762	0	62	108	167	128	202	100	135	155	122
ENSMUSG00000030612	1	158	0	206	174	294	225	308	153	163	223	149
ENSMUSG00000030613	139	53	0	189	210	189	175	233	106	118	242	138
ENSMUSG00000030614	281	0	0	15	5	145	133	174	81	50	139	109
ENSMUSG00000030615	0	198	0	154	0	72	33	83	40	64	71	32
ENSMUSG00000030616	0	0	0	0	0	4	0	33	8	9	6	3
ENSMUSG00000030619	853	910	0	428	185	559	405	573	380	269	408	321
ENSMUSG00000030621	0	0	0	0	37	4	0	1	2	0	13	0
ENSMUSG00000030629	230	717	0	71	225	246	229	367	227	160	347	238
ENSMUSG00000030630	113	0	0	2	0	25	19	47	12	10	28	12
ENSMUSG00000030638	0	0	0	0	0	0	4	5	0	0	1	2
ENSMUSG00000030641	17	0	1093	69	120	89	59	81	50	38	55	54
ENSMUSG00000030643	0	0	0	0	0	4	1	1	0	0	5	2
ENSMUSG00000030647	384	189	46	653	48	545	482	612	248	212	507	236
ENSMUSG00000030649	511	0	0	42	143	345	258	379	110	131	327	128
ENSMUSG00000030651	0	0	0	0	20	2	10	5	3	4	9	11
ENSMUSG00000030652	34	667	0	29	80	188	211	223	109	81	236	96
ENSMUSG00000030653	0	0	0	121	0	94	184	558	192	102	125	43
ENSMUSG00000030654	340	858	0	413	432	555	409	851	484	419	755	447
ENSMUSG00000030655	807	3855	2483	2654	1101	2158	2033	2861	1775	1414	2477	1630
ENSMUSG00000030657	63	208	520	269	217	759	573	643	295	324	494	289
ENSMUSG00000030659	0	425	798	120	137	52	83	258	53	26	96	35
ENSMUSG00000030660	8	737	0	142	0	45	49	172	80	74	95	80
ENSMUSG00000030662	527	4846	993	1384	1434	3049	2522	4001	2125	1714	3153	1761
ENSMUSG00000030663	890	2314	426	1166	451	1655	1631	1767	655	765	1315	833
ENSMUSG00000030670	0	364	0	66	0	6	3	1	4	9	17	18
ENSMUSG00000030671	0	0	0	411	30	100	126	324	77	63	295	74
ENSMUSG00000030672	9	0	212	19	43	46	12	10	11	10	32	15
ENSMUSG00000030674	0	0	0	1	0	20	23	53	37	19	34	24
ENSMUSG00000030677	364	928	0	357	34	708	290	429	260	254	489	233
ENSMUSG00000030678	1111	2162	1539	806	828	1624	1165	1887	1321	1008	1545	967
ENSMUSG00000030680	6	0	0	0	16	4	10	73	27	1	456	8
ENSMUSG00000030681	65	754	0	270	272	404	522	953	356	356	452	405
ENSMUSG00000030682	283	411	1	164	88	249	276	440	237	231	386	184
ENSMUSG00000030683	0	0	0	0	0	13	5	26	8	6	5	4
ENSMUSG00000030685	58	0	0	0	0	75	106	182	65	50	83	68
ENSMUSG00000030688	210	339	185	336	151	1004	818	886	525	553	802	520
ENSMUSG00000030689	209	0	1	165	0	483	472	778	412	278	559	366
